0.001000 	 -nan 	 0.000000	-nan	 -nan 	 0.000000	-nan
10.460000 	 23.452855 	 0.052394	23.400460	 0.089583 	 0.000200	0.089383
10.461000 	 23.450686 	 0.052379	23.398307	 0.089575 	 0.000200	0.089375
10.462000 	 23.448519 	 0.052364	23.396154	 0.089567 	 0.000200	0.089367
10.463000 	 23.446351 	 0.052349	23.394002	 0.089558 	 0.000200	0.089359
10.464000 	 23.444184 	 0.052334	23.391850	 0.089550 	 0.000200	0.089350
10.465000 	 23.442018 	 0.052319	23.389698	 0.089542 	 0.000200	0.089342
10.466000 	 23.439851 	 0.052304	23.387547	 0.089534 	 0.000200	0.089334
10.467000 	 23.437686 	 0.052289	23.385396	 0.089525 	 0.000200	0.089326
10.468000 	 23.435520 	 0.052274	23.383246	 0.089517 	 0.000200	0.089317
10.469000 	 23.433355 	 0.052259	23.381096	 0.089509 	 0.000200	0.089309
10.470000 	 23.431191 	 0.052244	23.378946	 0.089501 	 0.000200	0.089301
10.471000 	 23.429026 	 0.052229	23.376797	 0.089492 	 0.000200	0.089293
10.472000 	 23.426863 	 0.052214	23.374648	 0.089484 	 0.000199	0.089285
10.473000 	 23.424699 	 0.052200	23.372500	 0.089476 	 0.000199	0.089276
10.474000 	 23.422536 	 0.052185	23.370352	 0.089467 	 0.000199	0.089268
10.475000 	 23.420374 	 0.052170	23.368204	 0.089459 	 0.000199	0.089260
10.476000 	 23.418211 	 0.052155	23.366057	 0.089451 	 0.000199	0.089252
10.477000 	 23.416050 	 0.052140	23.363910	 0.089443 	 0.000199	0.089244
10.478000 	 23.413888 	 0.052125	23.361763	 0.089434 	 0.000199	0.089235
10.479000 	 23.411727 	 0.052110	23.359617	 0.089426 	 0.000199	0.089227
10.480000 	 23.409567 	 0.052095	23.357472	 0.089418 	 0.000199	0.089219
10.481000 	 23.407406 	 0.052080	23.355326	 0.089410 	 0.000199	0.089211
10.482000 	 23.405247 	 0.052065	23.353181	 0.089401 	 0.000199	0.089203
10.483000 	 23.403087 	 0.052050	23.351037	 0.089393 	 0.000199	0.089194
10.484000 	 23.400928 	 0.052035	23.348893	 0.089385 	 0.000199	0.089186
10.485000 	 23.398770 	 0.052021	23.346749	 0.089377 	 0.000199	0.089178
10.486000 	 23.396612 	 0.052006	23.344606	 0.089368 	 0.000199	0.089170
10.487000 	 23.394454 	 0.051991	23.342463	 0.089360 	 0.000199	0.089162
10.488000 	 23.392296 	 0.051976	23.340320	 0.089352 	 0.000199	0.089153
10.489000 	 23.390139 	 0.051961	23.338178	 0.089344 	 0.000198	0.089145
10.490000 	 23.387983 	 0.051946	23.336036	 0.089336 	 0.000198	0.089137
10.491000 	 23.385827 	 0.051931	23.333895	 0.089327 	 0.000198	0.089129
10.492000 	 23.383671 	 0.051917	23.331754	 0.089319 	 0.000198	0.089121
10.493000 	 23.381515 	 0.051902	23.329614	 0.089311 	 0.000198	0.089113
10.494000 	 23.379360 	 0.051887	23.327473	 0.089303 	 0.000198	0.089104
10.495000 	 23.377206 	 0.051872	23.325334	 0.089294 	 0.000198	0.089096
10.496000 	 23.375051 	 0.051857	23.323194	 0.089286 	 0.000198	0.089088
10.497000 	 23.372898 	 0.051842	23.321055	 0.089278 	 0.000198	0.089080
10.498000 	 23.370744 	 0.051828	23.318917	 0.089270 	 0.000198	0.089072
10.499000 	 23.368591 	 0.051813	23.316778	 0.089261 	 0.000198	0.089064
10.500000 	 23.366439 	 0.051798	23.314641	 0.089253 	 0.000198	0.089055
10.501000 	 23.364286 	 0.051783	23.312503	 0.089245 	 0.000198	0.089047
10.502000 	 23.362135 	 0.051768	23.310366	 0.089237 	 0.000198	0.089039
10.503000 	 23.359983 	 0.051754	23.308229	 0.089229 	 0.000198	0.089031
10.504000 	 23.357832 	 0.051739	23.306093	 0.089220 	 0.000198	0.089023
10.505000 	 23.355681 	 0.051724	23.303957	 0.089212 	 0.000198	0.089015
10.506000 	 23.353531 	 0.051709	23.301822	 0.089204 	 0.000198	0.089006
10.507000 	 23.351381 	 0.051695	23.299687	 0.089196 	 0.000197	0.088998
10.508000 	 23.349232 	 0.051680	23.297552	 0.089187 	 0.000197	0.088990
10.509000 	 23.347083 	 0.051665	23.295418	 0.089179 	 0.000197	0.088982
10.510000 	 23.344934 	 0.051650	23.293284	 0.089171 	 0.000197	0.088974
10.511000 	 23.342786 	 0.051636	23.291150	 0.089163 	 0.000197	0.088966
10.512000 	 23.340638 	 0.051621	23.289017	 0.089155 	 0.000197	0.088957
10.513000 	 23.338491 	 0.051606	23.286884	 0.089146 	 0.000197	0.088949
10.514000 	 23.336344 	 0.051592	23.284752	 0.089138 	 0.000197	0.088941
10.515000 	 23.334197 	 0.051577	23.282620	 0.089130 	 0.000197	0.088933
10.516000 	 23.332051 	 0.051562	23.280489	 0.089122 	 0.000197	0.088925
10.517000 	 23.329905 	 0.051547	23.278357	 0.089114 	 0.000197	0.088917
10.518000 	 23.327759 	 0.051533	23.276227	 0.089105 	 0.000197	0.088909
10.519000 	 23.325614 	 0.051518	23.274096	 0.089097 	 0.000197	0.088900
10.520000 	 23.323469 	 0.051503	23.271966	 0.089089 	 0.000197	0.088892
10.521000 	 23.321325 	 0.051489	23.269837	 0.089081 	 0.000197	0.088884
10.522000 	 23.319181 	 0.051474	23.267707	 0.089073 	 0.000197	0.088876
10.523000 	 23.317038 	 0.051459	23.265578	 0.089065 	 0.000197	0.088868
10.524000 	 23.314895 	 0.051445	23.263450	 0.089056 	 0.000197	0.088860
10.525000 	 23.312752 	 0.051430	23.261322	 0.089048 	 0.000196	0.088852
10.526000 	 23.310610 	 0.051415	23.259194	 0.089040 	 0.000196	0.088844
10.527000 	 23.308468 	 0.051401	23.257067	 0.089032 	 0.000196	0.088835
10.528000 	 23.306326 	 0.051386	23.254940	 0.089024 	 0.000196	0.088827
10.529000 	 23.304185 	 0.051371	23.252814	 0.089015 	 0.000196	0.088819
10.530000 	 23.302044 	 0.051357	23.250687	 0.089007 	 0.000196	0.088811
10.531000 	 23.299904 	 0.051342	23.248562	 0.088999 	 0.000196	0.088803
10.532000 	 23.297764 	 0.051328	23.246436	 0.088991 	 0.000196	0.088795
10.533000 	 23.295624 	 0.051313	23.244311	 0.088983 	 0.000196	0.088787
10.534000 	 23.293485 	 0.051298	23.242187	 0.088975 	 0.000196	0.088779
10.535000 	 23.291346 	 0.051284	23.240063	 0.088966 	 0.000196	0.088771
10.536000 	 23.289208 	 0.051269	23.237939	 0.088958 	 0.000196	0.088762
10.537000 	 23.287070 	 0.051255	23.235816	 0.088950 	 0.000196	0.088754
10.538000 	 23.284933 	 0.051240	23.233692	 0.088942 	 0.000196	0.088746
10.539000 	 23.282795 	 0.051225	23.231570	 0.088934 	 0.000196	0.088738
10.540000 	 23.280659 	 0.051211	23.229448	 0.088926 	 0.000196	0.088730
10.541000 	 23.278522 	 0.051196	23.227326	 0.088917 	 0.000196	0.088722
10.542000 	 23.276386 	 0.051182	23.225204	 0.088909 	 0.000195	0.088714
10.543000 	 23.274250 	 0.051167	23.223083	 0.088901 	 0.000195	0.088706
10.544000 	 23.272115 	 0.051153	23.220963	 0.088893 	 0.000195	0.088698
10.545000 	 23.269980 	 0.051138	23.218842	 0.088885 	 0.000195	0.088689
10.546000 	 23.267846 	 0.051124	23.216722	 0.088877 	 0.000195	0.088681
10.547000 	 23.265712 	 0.051109	23.214603	 0.088868 	 0.000195	0.088673
10.548000 	 23.263578 	 0.051094	23.212484	 0.088860 	 0.000195	0.088665
10.549000 	 23.261445 	 0.051080	23.210365	 0.088852 	 0.000195	0.088657
10.550000 	 23.259312 	 0.051065	23.208247	 0.088844 	 0.000195	0.088649
10.551000 	 23.257180 	 0.051051	23.206129	 0.088836 	 0.000195	0.088641
10.552000 	 23.255047 	 0.051036	23.204011	 0.088828 	 0.000195	0.088633
10.553000 	 23.252916 	 0.051022	23.201894	 0.088820 	 0.000195	0.088625
10.554000 	 23.250784 	 0.051007	23.199777	 0.088811 	 0.000195	0.088617
10.555000 	 23.248653 	 0.050993	23.197661	 0.088803 	 0.000195	0.088609
10.556000 	 23.246523 	 0.050978	23.195544	 0.088795 	 0.000195	0.088600
10.557000 	 23.244393 	 0.050964	23.193429	 0.088787 	 0.000195	0.088592
10.558000 	 23.242263 	 0.050950	23.191314	 0.088779 	 0.000195	0.088584
10.559000 	 23.240134 	 0.050935	23.189199	 0.088771 	 0.000195	0.088576
10.560000 	 23.238005 	 0.050921	23.187084	 0.088763 	 0.000195	0.088568
10.561000 	 23.235876 	 0.050906	23.184970	 0.088755 	 0.000194	0.088560
10.562000 	 23.233748 	 0.050892	23.182856	 0.088746 	 0.000194	0.088552
10.563000 	 23.231620 	 0.050877	23.180743	 0.088738 	 0.000194	0.088544
10.564000 	 23.229493 	 0.050863	23.178630	 0.088730 	 0.000194	0.088536
10.565000 	 23.227366 	 0.050848	23.176517	 0.088722 	 0.000194	0.088528
10.566000 	 23.225239 	 0.050834	23.174405	 0.088714 	 0.000194	0.088520
10.567000 	 23.223113 	 0.050820	23.172293	 0.088706 	 0.000194	0.088512
10.568000 	 23.220987 	 0.050805	23.170182	 0.088698 	 0.000194	0.088504
10.569000 	 23.218862 	 0.050791	23.168071	 0.088690 	 0.000194	0.088496
10.570000 	 23.216737 	 0.050776	23.165960	 0.088681 	 0.000194	0.088487
10.571000 	 23.214612 	 0.050762	23.163850	 0.088673 	 0.000194	0.088479
10.572000 	 23.212488 	 0.050747	23.161740	 0.088665 	 0.000194	0.088471
10.573000 	 23.210364 	 0.050733	23.159631	 0.088657 	 0.000194	0.088463
10.574000 	 23.208240 	 0.050719	23.157521	 0.088649 	 0.000194	0.088455
10.575000 	 23.206117 	 0.050704	23.155413	 0.088641 	 0.000194	0.088447
10.576000 	 23.203994 	 0.050690	23.153304	 0.088633 	 0.000194	0.088439
10.577000 	 23.201872 	 0.050676	23.151196	 0.088625 	 0.000194	0.088431
10.578000 	 23.199750 	 0.050661	23.149089	 0.088617 	 0.000194	0.088423
10.579000 	 23.197629 	 0.050647	23.146982	 0.088608 	 0.000193	0.088415
10.580000 	 23.195507 	 0.050633	23.144875	 0.088600 	 0.000193	0.088407
10.581000 	 23.193387 	 0.050618	23.142768	 0.088592 	 0.000193	0.088399
10.582000 	 23.191266 	 0.050604	23.140662	 0.088584 	 0.000193	0.088391
10.583000 	 23.189146 	 0.050589	23.138557	 0.088576 	 0.000193	0.088383
10.584000 	 23.187027 	 0.050575	23.136451	 0.088568 	 0.000193	0.088375
10.585000 	 23.184907 	 0.050561	23.134347	 0.088560 	 0.000193	0.088367
10.586000 	 23.182788 	 0.050547	23.132242	 0.088552 	 0.000193	0.088359
10.587000 	 23.180670 	 0.050532	23.130138	 0.088544 	 0.000193	0.088351
10.588000 	 23.178552 	 0.050518	23.128034	 0.088536 	 0.000193	0.088343
10.589000 	 23.176434 	 0.050504	23.125931	 0.088527 	 0.000193	0.088335
10.590000 	 23.174317 	 0.050489	23.123828	 0.088519 	 0.000193	0.088327
10.591000 	 23.172200 	 0.050475	23.121725	 0.088511 	 0.000193	0.088318
10.592000 	 23.170084 	 0.050461	23.119623	 0.088503 	 0.000193	0.088310
10.593000 	 23.167967 	 0.050446	23.117521	 0.088495 	 0.000193	0.088302
10.594000 	 23.165852 	 0.050432	23.115420	 0.088487 	 0.000193	0.088294
10.595000 	 23.163736 	 0.050418	23.113319	 0.088479 	 0.000193	0.088286
10.596000 	 23.161621 	 0.050404	23.111218	 0.088471 	 0.000193	0.088278
10.597000 	 23.159507 	 0.050389	23.109118	 0.088463 	 0.000192	0.088270
10.598000 	 23.157393 	 0.050375	23.107018	 0.088455 	 0.000192	0.088262
10.599000 	 23.155279 	 0.050361	23.104918	 0.088447 	 0.000192	0.088254
10.600000 	 23.153165 	 0.050347	23.102819	 0.088439 	 0.000192	0.088246
10.601000 	 23.151052 	 0.050332	23.100720	 0.088431 	 0.000192	0.088238
10.602000 	 23.148940 	 0.050318	23.098622	 0.088422 	 0.000192	0.088230
10.603000 	 23.146828 	 0.050304	23.096524	 0.088414 	 0.000192	0.088222
10.604000 	 23.144716 	 0.050290	23.094426	 0.088406 	 0.000192	0.088214
10.605000 	 23.142604 	 0.050275	23.092329	 0.088398 	 0.000192	0.088206
10.606000 	 23.140493 	 0.050261	23.090232	 0.088390 	 0.000192	0.088198
10.607000 	 23.138382 	 0.050247	23.088135	 0.088382 	 0.000192	0.088190
10.608000 	 23.136272 	 0.050233	23.086039	 0.088374 	 0.000192	0.088182
10.609000 	 23.134162 	 0.050219	23.083943	 0.088366 	 0.000192	0.088174
10.610000 	 23.132053 	 0.050204	23.081848	 0.088358 	 0.000192	0.088166
10.611000 	 23.129943 	 0.050190	23.079753	 0.088350 	 0.000192	0.088158
10.612000 	 23.127835 	 0.050176	23.077659	 0.088342 	 0.000192	0.088150
10.613000 	 23.125726 	 0.050162	23.075564	 0.088334 	 0.000192	0.088142
10.614000 	 23.123618 	 0.050148	23.073470	 0.088326 	 0.000192	0.088134
10.615000 	 23.121511 	 0.050134	23.071377	 0.088318 	 0.000191	0.088126
10.616000 	 23.119403 	 0.050119	23.069284	 0.088310 	 0.000191	0.088118
10.617000 	 23.117296 	 0.050105	23.067191	 0.088302 	 0.000191	0.088110
10.618000 	 23.115190 	 0.050091	23.065099	 0.088294 	 0.000191	0.088102
10.619000 	 23.113084 	 0.050077	23.063007	 0.088285 	 0.000191	0.088094
10.620000 	 23.110978 	 0.050063	23.060915	 0.088277 	 0.000191	0.088086
10.621000 	 23.108873 	 0.050049	23.058824	 0.088269 	 0.000191	0.088078
10.622000 	 23.106768 	 0.050035	23.056733	 0.088261 	 0.000191	0.088070
10.623000 	 23.104663 	 0.050020	23.054643	 0.088253 	 0.000191	0.088062
10.624000 	 23.102559 	 0.050006	23.052553	 0.088245 	 0.000191	0.088054
10.625000 	 23.100455 	 0.049992	23.050463	 0.088237 	 0.000191	0.088046
10.626000 	 23.098352 	 0.049978	23.048374	 0.088229 	 0.000191	0.088038
10.627000 	 23.096249 	 0.049964	23.046285	 0.088221 	 0.000191	0.088030
10.628000 	 23.094146 	 0.049950	23.044197	 0.088213 	 0.000191	0.088022
10.629000 	 23.092044 	 0.049936	23.042108	 0.088205 	 0.000191	0.088014
10.630000 	 23.089942 	 0.049922	23.040021	 0.088197 	 0.000191	0.088006
10.631000 	 23.087841 	 0.049908	23.037933	 0.088189 	 0.000191	0.087998
10.632000 	 23.085740 	 0.049894	23.035846	 0.088181 	 0.000191	0.087990
10.633000 	 23.083639 	 0.049880	23.033760	 0.088173 	 0.000191	0.087982
10.634000 	 23.081539 	 0.049865	23.031673	 0.088165 	 0.000190	0.087975
10.635000 	 23.079439 	 0.049851	23.029587	 0.088157 	 0.000190	0.087967
10.636000 	 23.077339 	 0.049837	23.027502	 0.088149 	 0.000190	0.087959
10.637000 	 23.075240 	 0.049823	23.025417	 0.088141 	 0.000190	0.087951
10.638000 	 23.073141 	 0.049809	23.023332	 0.088133 	 0.000190	0.087943
10.639000 	 23.071043 	 0.049795	23.021248	 0.088125 	 0.000190	0.087935
10.640000 	 23.068945 	 0.049781	23.019164	 0.088117 	 0.000190	0.087927
10.641000 	 23.066847 	 0.049767	23.017080	 0.088109 	 0.000190	0.087919
10.642000 	 23.064750 	 0.049753	23.014997	 0.088101 	 0.000190	0.087911
10.643000 	 23.062653 	 0.049739	23.012914	 0.088093 	 0.000190	0.087903
10.644000 	 23.060556 	 0.049725	23.010831	 0.088085 	 0.000190	0.087895
10.645000 	 23.058460 	 0.049711	23.008749	 0.088077 	 0.000190	0.087887
10.646000 	 23.056365 	 0.049697	23.006668	 0.088069 	 0.000190	0.087879
10.647000 	 23.054269 	 0.049683	23.004586	 0.088061 	 0.000190	0.087871
10.648000 	 23.052174 	 0.049669	23.002505	 0.088053 	 0.000190	0.087863
10.649000 	 23.050080 	 0.049655	23.000425	 0.088045 	 0.000190	0.087855
10.650000 	 23.047985 	 0.049641	22.998344	 0.088037 	 0.000190	0.087847
10.651000 	 23.045892 	 0.049627	22.996264	 0.088029 	 0.000190	0.087839
10.652000 	 23.043798 	 0.049613	22.994185	 0.088021 	 0.000190	0.087831
10.653000 	 23.041705 	 0.049599	22.992106	 0.088013 	 0.000189	0.087823
10.654000 	 23.039612 	 0.049585	22.990027	 0.088005 	 0.000189	0.087815
10.655000 	 23.037520 	 0.049571	22.987949	 0.087997 	 0.000189	0.087807
10.656000 	 23.035428 	 0.049557	22.985871	 0.087989 	 0.000189	0.087800
10.657000 	 23.033337 	 0.049543	22.983793	 0.087981 	 0.000189	0.087792
10.658000 	 23.031246 	 0.049530	22.981716	 0.087973 	 0.000189	0.087784
10.659000 	 23.029155 	 0.049516	22.979639	 0.087965 	 0.000189	0.087776
10.660000 	 23.027064 	 0.049502	22.977563	 0.087957 	 0.000189	0.087768
10.661000 	 23.024974 	 0.049488	22.975487	 0.087949 	 0.000189	0.087760
10.662000 	 23.022885 	 0.049474	22.973411	 0.087941 	 0.000189	0.087752
10.663000 	 23.020795 	 0.049460	22.971335	 0.087933 	 0.000189	0.087744
10.664000 	 23.018707 	 0.049446	22.969261	 0.087925 	 0.000189	0.087736
10.665000 	 23.016618 	 0.049432	22.967186	 0.087917 	 0.000189	0.087728
10.666000 	 23.014530 	 0.049418	22.965112	 0.087909 	 0.000189	0.087720
10.667000 	 23.012442 	 0.049404	22.963038	 0.087901 	 0.000189	0.087712
10.668000 	 23.010355 	 0.049390	22.960964	 0.087893 	 0.000189	0.087704
10.669000 	 23.008268 	 0.049377	22.958891	 0.087885 	 0.000189	0.087697
10.670000 	 23.006181 	 0.049363	22.956819	 0.087877 	 0.000189	0.087689
10.671000 	 23.004095 	 0.049349	22.954746	 0.087869 	 0.000188	0.087681
10.672000 	 23.002009 	 0.049335	22.952674	 0.087861 	 0.000188	0.087673
10.673000 	 22.999924 	 0.049321	22.950603	 0.087853 	 0.000188	0.087665
10.674000 	 22.997839 	 0.049307	22.948531	 0.087845 	 0.000188	0.087657
10.675000 	 22.995754 	 0.049293	22.946460	 0.087837 	 0.000188	0.087649
10.676000 	 22.993670 	 0.049280	22.944390	 0.087829 	 0.000188	0.087641
10.677000 	 22.991586 	 0.049266	22.942320	 0.087821 	 0.000188	0.087633
10.678000 	 22.989502 	 0.049252	22.940250	 0.087813 	 0.000188	0.087625
10.679000 	 22.987419 	 0.049238	22.938181	 0.087805 	 0.000188	0.087617
10.680000 	 22.985336 	 0.049224	22.936112	 0.087798 	 0.000188	0.087609
10.681000 	 22.983254 	 0.049210	22.934043	 0.087790 	 0.000188	0.087602
10.682000 	 22.981171 	 0.049197	22.931975	 0.087782 	 0.000188	0.087594
10.683000 	 22.979090 	 0.049183	22.929907	 0.087774 	 0.000188	0.087586
10.684000 	 22.977008 	 0.049169	22.927840	 0.087766 	 0.000188	0.087578
10.685000 	 22.974928 	 0.049155	22.925772	 0.087758 	 0.000188	0.087570
10.686000 	 22.972847 	 0.049141	22.923706	 0.087750 	 0.000188	0.087562
10.687000 	 22.970767 	 0.049128	22.921639	 0.087742 	 0.000188	0.087554
10.688000 	 22.968687 	 0.049114	22.919573	 0.087734 	 0.000188	0.087546
10.689000 	 22.966608 	 0.049100	22.917508	 0.087726 	 0.000188	0.087538
10.690000 	 22.964529 	 0.049086	22.915442	 0.087718 	 0.000187	0.087531
10.691000 	 22.962450 	 0.049072	22.913377	 0.087710 	 0.000187	0.087523
10.692000 	 22.960372 	 0.049059	22.911313	 0.087702 	 0.000187	0.087515
10.693000 	 22.958294 	 0.049045	22.909249	 0.087694 	 0.000187	0.087507
10.694000 	 22.956216 	 0.049031	22.907185	 0.087686 	 0.000187	0.087499
10.695000 	 22.954139 	 0.049017	22.905122	 0.087678 	 0.000187	0.087491
10.696000 	 22.952062 	 0.049004	22.903059	 0.087670 	 0.000187	0.087483
10.697000 	 22.949986 	 0.048990	22.900996	 0.087662 	 0.000187	0.087475
10.698000 	 22.947910 	 0.048976	22.898934	 0.087655 	 0.000187	0.087467
10.699000 	 22.945834 	 0.048963	22.896872	 0.087647 	 0.000187	0.087460
10.700000 	 22.943759 	 0.048949	22.894810	 0.087639 	 0.000187	0.087452
10.701000 	 22.941684 	 0.048935	22.892749	 0.087631 	 0.000187	0.087444
10.702000 	 22.939610 	 0.048921	22.890688	 0.087623 	 0.000187	0.087436
10.703000 	 22.937535 	 0.048908	22.888628	 0.087615 	 0.000187	0.087428
10.704000 	 22.935462 	 0.048894	22.886568	 0.087607 	 0.000187	0.087420
10.705000 	 22.933388 	 0.048880	22.884508	 0.087599 	 0.000187	0.087412
10.706000 	 22.931315 	 0.048867	22.882449	 0.087591 	 0.000187	0.087405
10.707000 	 22.929243 	 0.048853	22.880390	 0.087583 	 0.000187	0.087397
10.708000 	 22.927170 	 0.048839	22.878331	 0.087575 	 0.000187	0.087389
10.709000 	 22.925098 	 0.048826	22.876273	 0.087567 	 0.000187	0.087381
10.710000 	 22.923027 	 0.048812	22.874215	 0.087560 	 0.000186	0.087373
10.711000 	 22.920956 	 0.048798	22.872157	 0.087552 	 0.000186	0.087365
10.712000 	 22.918885 	 0.048785	22.870100	 0.087544 	 0.000186	0.087357
10.713000 	 22.916815 	 0.048771	22.868044	 0.087536 	 0.000186	0.087349
10.714000 	 22.914745 	 0.048757	22.865987	 0.087528 	 0.000186	0.087342
10.715000 	 22.912675 	 0.048744	22.863931	 0.087520 	 0.000186	0.087334
10.716000 	 22.910606 	 0.048730	22.861876	 0.087512 	 0.000186	0.087326
10.717000 	 22.908537 	 0.048716	22.859820	 0.087504 	 0.000186	0.087318
10.718000 	 22.906468 	 0.048703	22.857766	 0.087496 	 0.000186	0.087310
10.719000 	 22.904400 	 0.048689	22.855711	 0.087488 	 0.000186	0.087302
10.720000 	 22.902332 	 0.048676	22.853657	 0.087480 	 0.000186	0.087295
10.721000 	 22.900265 	 0.048662	22.851603	 0.087473 	 0.000186	0.087287
10.722000 	 22.898198 	 0.048648	22.849550	 0.087465 	 0.000186	0.087279
10.723000 	 22.896131 	 0.048635	22.847497	 0.087457 	 0.000186	0.087271
10.724000 	 22.894065 	 0.048621	22.845444	 0.087449 	 0.000186	0.087263
10.725000 	 22.891999 	 0.048607	22.843392	 0.087441 	 0.000186	0.087255
10.726000 	 22.889934 	 0.048594	22.841340	 0.087433 	 0.000186	0.087247
10.727000 	 22.887868 	 0.048580	22.839288	 0.087425 	 0.000186	0.087240
10.728000 	 22.885804 	 0.048567	22.837237	 0.087417 	 0.000186	0.087232
10.729000 	 22.883739 	 0.048553	22.835186	 0.087409 	 0.000185	0.087224
10.730000 	 22.881675 	 0.048540	22.833136	 0.087402 	 0.000185	0.087216
10.731000 	 22.879612 	 0.048526	22.831086	 0.087394 	 0.000185	0.087208
10.732000 	 22.877548 	 0.048512	22.829036	 0.087386 	 0.000185	0.087200
10.733000 	 22.875485 	 0.048499	22.826986	 0.087378 	 0.000185	0.087193
10.734000 	 22.873423 	 0.048485	22.824937	 0.087370 	 0.000185	0.087185
10.735000 	 22.871361 	 0.048472	22.822889	 0.087362 	 0.000185	0.087177
10.736000 	 22.869299 	 0.048458	22.820841	 0.087354 	 0.000185	0.087169
10.737000 	 22.867237 	 0.048445	22.818793	 0.087346 	 0.000185	0.087161
10.738000 	 22.865176 	 0.048431	22.816745	 0.087339 	 0.000185	0.087154
10.739000 	 22.863116 	 0.048418	22.814698	 0.087331 	 0.000185	0.087146
10.740000 	 22.861055 	 0.048404	22.812651	 0.087323 	 0.000185	0.087138
10.741000 	 22.858996 	 0.048391	22.810605	 0.087315 	 0.000185	0.087130
10.742000 	 22.856936 	 0.048377	22.808559	 0.087307 	 0.000185	0.087122
10.743000 	 22.854877 	 0.048364	22.806513	 0.087299 	 0.000185	0.087114
10.744000 	 22.852818 	 0.048350	22.804468	 0.087291 	 0.000185	0.087107
10.745000 	 22.850760 	 0.048337	22.802423	 0.087283 	 0.000185	0.087099
10.746000 	 22.848701 	 0.048323	22.800378	 0.087276 	 0.000185	0.087091
10.747000 	 22.846644 	 0.048310	22.798334	 0.087268 	 0.000185	0.087083
10.748000 	 22.844586 	 0.048296	22.796290	 0.087260 	 0.000184	0.087075
10.749000 	 22.842529 	 0.048283	22.794247	 0.087252 	 0.000184	0.087068
10.750000 	 22.840473 	 0.048269	22.792204	 0.087244 	 0.000184	0.087060
10.751000 	 22.838417 	 0.048256	22.790161	 0.087236 	 0.000184	0.087052
10.752000 	 22.836361 	 0.048242	22.788118	 0.087228 	 0.000184	0.087044
10.753000 	 22.834305 	 0.048229	22.786076	 0.087221 	 0.000184	0.087036
10.754000 	 22.832250 	 0.048216	22.784035	 0.087213 	 0.000184	0.087029
10.755000 	 22.830195 	 0.048202	22.781993	 0.087205 	 0.000184	0.087021
10.756000 	 22.828141 	 0.048189	22.779953	 0.087197 	 0.000184	0.087013
10.757000 	 22.826087 	 0.048175	22.777912	 0.087189 	 0.000184	0.087005
10.758000 	 22.824034 	 0.048162	22.775872	 0.087181 	 0.000184	0.086997
10.759000 	 22.821980 	 0.048148	22.773832	 0.087174 	 0.000184	0.086990
10.760000 	 22.819927 	 0.048135	22.771792	 0.087166 	 0.000184	0.086982
10.761000 	 22.817875 	 0.048122	22.769753	 0.087158 	 0.000184	0.086974
10.762000 	 22.815823 	 0.048108	22.767715	 0.087150 	 0.000184	0.086966
10.763000 	 22.813771 	 0.048095	22.765676	 0.087142 	 0.000184	0.086958
10.764000 	 22.811720 	 0.048081	22.763638	 0.087134 	 0.000184	0.086951
10.765000 	 22.809669 	 0.048068	22.761601	 0.087127 	 0.000184	0.086943
10.766000 	 22.807618 	 0.048055	22.759563	 0.087119 	 0.000184	0.086935
10.767000 	 22.805568 	 0.048041	22.757526	 0.087111 	 0.000184	0.086927
10.768000 	 22.803518 	 0.048028	22.755490	 0.087103 	 0.000183	0.086920
10.769000 	 22.801468 	 0.048014	22.753454	 0.087095 	 0.000183	0.086912
10.770000 	 22.799419 	 0.048001	22.751418	 0.087087 	 0.000183	0.086904
10.771000 	 22.797370 	 0.047988	22.749382	 0.087080 	 0.000183	0.086896
10.772000 	 22.795322 	 0.047974	22.747347	 0.087072 	 0.000183	0.086888
10.773000 	 22.793274 	 0.047961	22.745313	 0.087064 	 0.000183	0.086881
10.774000 	 22.791226 	 0.047948	22.743278	 0.087056 	 0.000183	0.086873
10.775000 	 22.789179 	 0.047934	22.741244	 0.087048 	 0.000183	0.086865
10.776000 	 22.787132 	 0.047921	22.739211	 0.087040 	 0.000183	0.086857
10.777000 	 22.785085 	 0.047908	22.737177	 0.087033 	 0.000183	0.086850
10.778000 	 22.783039 	 0.047894	22.735144	 0.087025 	 0.000183	0.086842
10.779000 	 22.780993 	 0.047881	22.733112	 0.087017 	 0.000183	0.086834
10.780000 	 22.778947 	 0.047868	22.731080	 0.087009 	 0.000183	0.086826
10.781000 	 22.776902 	 0.047854	22.729048	 0.087001 	 0.000183	0.086819
10.782000 	 22.774857 	 0.047841	22.727016	 0.086994 	 0.000183	0.086811
10.783000 	 22.772813 	 0.047828	22.724985	 0.086986 	 0.000183	0.086803
10.784000 	 22.770769 	 0.047814	22.722955	 0.086978 	 0.000183	0.086795
10.785000 	 22.768725 	 0.047801	22.720924	 0.086970 	 0.000183	0.086788
10.786000 	 22.766682 	 0.047788	22.718894	 0.086962 	 0.000183	0.086780
10.787000 	 22.764639 	 0.047775	22.716865	 0.086955 	 0.000182	0.086772
10.788000 	 22.762597 	 0.047761	22.714835	 0.086947 	 0.000182	0.086764
10.789000 	 22.760554 	 0.047748	22.712806	 0.086939 	 0.000182	0.086757
10.790000 	 22.758513 	 0.047735	22.710778	 0.086931 	 0.000182	0.086749
10.791000 	 22.756471 	 0.047721	22.708750	 0.086923 	 0.000182	0.086741
