0.001000 	 -nan 	 -nan	-nan	 -nan 	 -nan	-nan
4.042000 	 63.714255 	 31.857127	31.857127	 0.243371 	 0.121685	0.121685
4.043000 	 63.699978 	 31.849989	31.849989	 0.243316 	 0.121658	0.121658
4.044000 	 63.685708 	 31.842854	31.842854	 0.243261 	 0.121631	0.121631
4.045000 	 63.671444 	 31.835722	31.835722	 0.243207 	 0.121604	0.121604
4.046000 	 63.657186 	 31.828593	31.828593	 0.243153 	 0.121576	0.121576
4.047000 	 63.642935 	 31.821468	31.821468	 0.243098 	 0.121549	0.121549
4.048000 	 63.628690 	 31.814345	31.814345	 0.243044 	 0.121522	0.121522
4.049000 	 63.614452 	 31.807226	31.807226	 0.242989 	 0.121495	0.121495
4.050000 	 63.600220 	 31.800110	31.800110	 0.242935 	 0.121467	0.121467
4.051000 	 63.585994 	 31.792997	31.792997	 0.242881 	 0.121440	0.121440
4.052000 	 63.571774 	 31.785887	31.785887	 0.242826 	 0.121413	0.121413
4.053000 	 63.557561 	 31.778781	31.778781	 0.242772 	 0.121386	0.121386
4.054000 	 63.543355 	 31.771677	31.771677	 0.242718 	 0.121359	0.121359
4.055000 	 63.529154 	 31.764577	31.764577	 0.242663 	 0.121332	0.121332
4.056000 	 63.514960 	 31.757480	31.757480	 0.242609 	 0.121305	0.121305
4.057000 	 63.500773 	 31.750386	31.750386	 0.242555 	 0.121278	0.121278
4.058000 	 63.486591 	 31.743296	31.743296	 0.242501 	 0.121250	0.121250
4.059000 	 63.472416 	 31.736208	31.736208	 0.242447 	 0.121223	0.121223
4.060000 	 63.458247 	 31.729124	31.729124	 0.242393 	 0.121196	0.121196
4.061000 	 63.444085 	 31.722042	31.722042	 0.242339 	 0.121169	0.121169
4.062000 	 63.429929 	 31.714964	31.714964	 0.242284 	 0.121142	0.121142
4.063000 	 63.415779 	 31.707889	31.707889	 0.242230 	 0.121115	0.121115
4.064000 	 63.401635 	 31.700818	31.700818	 0.242176 	 0.121088	0.121088
4.065000 	 63.387498 	 31.693749	31.693749	 0.242122 	 0.121061	0.121061
4.066000 	 63.373367 	 31.686683	31.686683	 0.242068 	 0.121034	0.121034
4.067000 	 63.359242 	 31.679621	31.679621	 0.242014 	 0.121007	0.121007
4.068000 	 63.345124 	 31.672562	31.672562	 0.241961 	 0.120980	0.120980
4.069000 	 63.331011 	 31.665506	31.665506	 0.241907 	 0.120953	0.120953
4.070000 	 63.316905 	 31.658453	31.658453	 0.241853 	 0.120926	0.120926
4.071000 	 63.302806 	 31.651403	31.651403	 0.241799 	 0.120899	0.120899
4.072000 	 63.288712 	 31.644356	31.644356	 0.241745 	 0.120873	0.120873
4.073000 	 63.274625 	 31.637313	31.637313	 0.241691 	 0.120846	0.120846
4.074000 	 63.260544 	 31.630272	31.630272	 0.241637 	 0.120819	0.120819
4.075000 	 63.246470 	 31.623235	31.623235	 0.241584 	 0.120792	0.120792
4.076000 	 63.232401 	 31.616201	31.616201	 0.241530 	 0.120765	0.120765
4.077000 	 63.218339 	 31.609170	31.609170	 0.241476 	 0.120738	0.120738
4.078000 	 63.204283 	 31.602142	31.602142	 0.241423 	 0.120711	0.120711
4.079000 	 63.190234 	 31.595117	31.595117	 0.241369 	 0.120684	0.120684
4.080000 	 63.176190 	 31.588095	31.588095	 0.241315 	 0.120658	0.120658
4.081000 	 63.162153 	 31.581077	31.581077	 0.241262 	 0.120631	0.120631
4.082000 	 63.148122 	 31.574061	31.574061	 0.241208 	 0.120604	0.120604
4.083000 	 63.134097 	 31.567049	31.567049	 0.241154 	 0.120577	0.120577
4.084000 	 63.120079 	 31.560039	31.560039	 0.241101 	 0.120550	0.120550
4.085000 	 63.106066 	 31.553033	31.553033	 0.241047 	 0.120524	0.120524
4.086000 	 63.092060 	 31.546030	31.546030	 0.240994 	 0.120497	0.120497
4.087000 	 63.078060 	 31.539030	31.539030	 0.240940 	 0.120470	0.120470
4.088000 	 63.064067 	 31.532033	31.532033	 0.240887 	 0.120443	0.120443
4.089000 	 63.050079 	 31.525039	31.525039	 0.240834 	 0.120417	0.120417
4.090000 	 63.036098 	 31.518049	31.518049	 0.240780 	 0.120390	0.120390
4.091000 	 63.022122 	 31.511061	31.511061	 0.240727 	 0.120363	0.120363
4.092000 	 63.008153 	 31.504077	31.504077	 0.240673 	 0.120337	0.120337
4.093000 	 62.994190 	 31.497095	31.497095	 0.240620 	 0.120310	0.120310
4.094000 	 62.980234 	 31.490117	31.490117	 0.240567 	 0.120283	0.120283
4.095000 	 62.966283 	 31.483142	31.483142	 0.240513 	 0.120257	0.120257
4.096000 	 62.952339 	 31.476169	31.476169	 0.240460 	 0.120230	0.120230
4.097000 	 62.938401 	 31.469200	31.469200	 0.240407 	 0.120203	0.120203
4.098000 	 62.924469 	 31.462234	31.462234	 0.240354 	 0.120177	0.120177
4.099000 	 62.910543 	 31.455271	31.455271	 0.240301 	 0.120150	0.120150
4.100000 	 62.896623 	 31.448312	31.448312	 0.240247 	 0.120124	0.120124
4.101000 	 62.882710 	 31.441355	31.441355	 0.240194 	 0.120097	0.120097
4.102000 	 62.868802 	 31.434401	31.434401	 0.240141 	 0.120071	0.120071
4.103000 	 62.854901 	 31.427450	31.427450	 0.240088 	 0.120044	0.120044
4.104000 	 62.841006 	 31.420503	31.420503	 0.240035 	 0.120017	0.120017
4.105000 	 62.827116 	 31.413558	31.413558	 0.239982 	 0.119991	0.119991
4.106000 	 62.813234 	 31.406617	31.406617	 0.239929 	 0.119964	0.119964
4.107000 	 62.799357 	 31.399678	31.399678	 0.239876 	 0.119938	0.119938
4.108000 	 62.785486 	 31.392743	31.392743	 0.239823 	 0.119911	0.119911
4.109000 	 62.771621 	 31.385811	31.385811	 0.239770 	 0.119885	0.119885
4.110000 	 62.757763 	 31.378881	31.378881	 0.239717 	 0.119858	0.119858
4.111000 	 62.743910 	 31.371955	31.371955	 0.239664 	 0.119832	0.119832
4.112000 	 62.730064 	 31.365032	31.365032	 0.239611 	 0.119806	0.119806
4.113000 	 62.716224 	 31.358112	31.358112	 0.239558 	 0.119779	0.119779
4.114000 	 62.702390 	 31.351195	31.351195	 0.239505 	 0.119753	0.119753
4.115000 	 62.688562 	 31.344281	31.344281	 0.239453 	 0.119726	0.119726
4.116000 	 62.674740 	 31.337370	31.337370	 0.239400 	 0.119700	0.119700
4.117000 	 62.660924 	 31.330462	31.330462	 0.239347 	 0.119674	0.119674
4.118000 	 62.647114 	 31.323557	31.323557	 0.239294 	 0.119647	0.119647
4.119000 	 62.633311 	 31.316655	31.316655	 0.239242 	 0.119621	0.119621
4.120000 	 62.619513 	 31.309756	31.309756	 0.239189 	 0.119594	0.119594
4.121000 	 62.605721 	 31.302861	31.302861	 0.239136 	 0.119568	0.119568
4.122000 	 62.591936 	 31.295968	31.295968	 0.239084 	 0.119542	0.119542
4.123000 	 62.578156 	 31.289078	31.289078	 0.239031 	 0.119515	0.119515
4.124000 	 62.564383 	 31.282191	31.282191	 0.238978 	 0.119489	0.119489
4.125000 	 62.550615 	 31.275308	31.275308	 0.238926 	 0.119463	0.119463
4.126000 	 62.536854 	 31.268427	31.268427	 0.238873 	 0.119437	0.119437
4.127000 	 62.523099 	 31.261549	31.261549	 0.238821 	 0.119410	0.119410
4.128000 	 62.509349 	 31.254675	31.254675	 0.238768 	 0.119384	0.119384
4.129000 	 62.495606 	 31.247803	31.247803	 0.238716 	 0.119358	0.119358
4.130000 	 62.481869 	 31.240935	31.240935	 0.238663 	 0.119332	0.119332
4.131000 	 62.468138 	 31.234069	31.234069	 0.238611 	 0.119305	0.119305
4.132000 	 62.454413 	 31.227206	31.227206	 0.238558 	 0.119279	0.119279
4.133000 	 62.440693 	 31.220347	31.220347	 0.238506 	 0.119253	0.119253
4.134000 	 62.426980 	 31.213490	31.213490	 0.238454 	 0.119227	0.119227
4.135000 	 62.413273 	 31.206637	31.206637	 0.238401 	 0.119201	0.119201
4.136000 	 62.399572 	 31.199786	31.199786	 0.238349 	 0.119174	0.119174
4.137000 	 62.385877 	 31.192938	31.192938	 0.238296 	 0.119148	0.119148
4.138000 	 62.372188 	 31.186094	31.186094	 0.238244 	 0.119122	0.119122
4.139000 	 62.358505 	 31.179252	31.179252	 0.238192 	 0.119096	0.119096
4.140000 	 62.344827 	 31.172414	31.172414	 0.238140 	 0.119070	0.119070
4.141000 	 62.331156 	 31.165578	31.165578	 0.238087 	 0.119044	0.119044
4.142000 	 62.317491 	 31.158746	31.158746	 0.238035 	 0.119018	0.119018
4.143000 	 62.303832 	 31.151916	31.151916	 0.237983 	 0.118992	0.118992
4.144000 	 62.290179 	 31.145089	31.145089	 0.237931 	 0.118965	0.118965
4.145000 	 62.276531 	 31.138266	31.138266	 0.237879 	 0.118939	0.118939
4.146000 	 62.262890 	 31.131445	31.131445	 0.237827 	 0.118913	0.118913
4.147000 	 62.249255 	 31.124627	31.124627	 0.237775 	 0.118887	0.118887
4.148000 	 62.235625 	 31.117813	31.117813	 0.237723 	 0.118861	0.118861
4.149000 	 62.222002 	 31.111001	31.111001	 0.237671 	 0.118835	0.118835
4.150000 	 62.208384 	 31.104192	31.104192	 0.237619 	 0.118809	0.118809
4.151000 	 62.194773 	 31.097386	31.097386	 0.237567 	 0.118783	0.118783
4.152000 	 62.181167 	 31.090583	31.090583	 0.237515 	 0.118757	0.118757
4.153000 	 62.167567 	 31.083784	31.083784	 0.237463 	 0.118731	0.118731
4.154000 	 62.153973 	 31.076987	31.076987	 0.237411 	 0.118705	0.118705
4.155000 	 62.140386 	 31.070193	31.070193	 0.237359 	 0.118679	0.118679
4.156000 	 62.126804 	 31.063402	31.063402	 0.237307 	 0.118653	0.118653
4.157000 	 62.113228 	 31.056614	31.056614	 0.237255 	 0.118628	0.118628
4.158000 	 62.099658 	 31.049829	31.049829	 0.237203 	 0.118602	0.118602
4.159000 	 62.086093 	 31.043047	31.043047	 0.237151 	 0.118576	0.118576
4.160000 	 62.072535 	 31.036268	31.036268	 0.237100 	 0.118550	0.118550
4.161000 	 62.058983 	 31.029491	31.029491	 0.237048 	 0.118524	0.118524
4.162000 	 62.045436 	 31.022718	31.022718	 0.236996 	 0.118498	0.118498
4.163000 	 62.031896 	 31.015948	31.015948	 0.236944 	 0.118472	0.118472
4.164000 	 62.018361 	 31.009181	31.009181	 0.236893 	 0.118446	0.118446
4.165000 	 62.004832 	 31.002416	31.002416	 0.236841 	 0.118421	0.118421
4.166000 	 61.991310 	 30.995655	30.995655	 0.236789 	 0.118395	0.118395
4.167000 	 61.977793 	 30.988896	30.988896	 0.236738 	 0.118369	0.118369
4.168000 	 61.964281 	 30.982141	30.982141	 0.236686 	 0.118343	0.118343
4.169000 	 61.950776 	 30.975388	30.975388	 0.236635 	 0.118317	0.118317
4.170000 	 61.937277 	 30.968638	30.968638	 0.236583 	 0.118291	0.118291
4.171000 	 61.923783 	 30.961892	30.961892	 0.236531 	 0.118266	0.118266
4.172000 	 61.910296 	 30.955148	30.955148	 0.236480 	 0.118240	0.118240
4.173000 	 61.896814 	 30.948407	30.948407	 0.236428 	 0.118214	0.118214
4.174000 	 61.883338 	 30.941669	30.941669	 0.236377 	 0.118188	0.118188
4.175000 	 61.869868 	 30.934934	30.934934	 0.236325 	 0.118163	0.118163
4.176000 	 61.856404 	 30.928202	30.928202	 0.236274 	 0.118137	0.118137
4.177000 	 61.842945 	 30.921473	30.921473	 0.236223 	 0.118111	0.118111
4.178000 	 61.829493 	 30.914746	30.914746	 0.236171 	 0.118086	0.118086
4.179000 	 61.816046 	 30.908023	30.908023	 0.236120 	 0.118060	0.118060
4.180000 	 61.802605 	 30.901303	30.901303	 0.236069 	 0.118034	0.118034
4.181000 	 61.789170 	 30.894585	30.894585	 0.236017 	 0.118009	0.118009
4.182000 	 61.775741 	 30.887870	30.887870	 0.235966 	 0.117983	0.117983
4.183000 	 61.762317 	 30.881159	30.881159	 0.235915 	 0.117957	0.117957
4.184000 	 61.748900 	 30.874450	30.874450	 0.235863 	 0.117932	0.117932
4.185000 	 61.735488 	 30.867744	30.867744	 0.235812 	 0.117906	0.117906
4.186000 	 61.722082 	 30.861041	30.861041	 0.235761 	 0.117880	0.117880
4.187000 	 61.708682 	 30.854341	30.854341	 0.235710 	 0.117855	0.117855
4.188000 	 61.695288 	 30.847644	30.847644	 0.235659 	 0.117829	0.117829
4.189000 	 61.681899 	 30.840950	30.840950	 0.235607 	 0.117804	0.117804
4.190000 	 61.668516 	 30.834258	30.834258	 0.235556 	 0.117778	0.117778
4.191000 	 61.655139 	 30.827570	30.827570	 0.235505 	 0.117753	0.117753
4.192000 	 61.641768 	 30.820884	30.820884	 0.235454 	 0.117727	0.117727
4.193000 	 61.628403 	 30.814201	30.814201	 0.235403 	 0.117702	0.117702
4.194000 	 61.615043 	 30.807522	30.807522	 0.235352 	 0.117676	0.117676
4.195000 	 61.601689 	 30.800845	30.800845	 0.235301 	 0.117651	0.117651
4.196000 	 61.588341 	 30.794171	30.794171	 0.235250 	 0.117625	0.117625
4.197000 	 61.574999 	 30.787499	30.787499	 0.235199 	 0.117600	0.117600
4.198000 	 61.561662 	 30.780831	30.780831	 0.235148 	 0.117574	0.117574
4.199000 	 61.548332 	 30.774166	30.774166	 0.235097 	 0.117549	0.117549
4.200000 	 61.535007 	 30.767503	30.767503	 0.235046 	 0.117523	0.117523
4.201000 	 61.521687 	 30.760844	30.760844	 0.234996 	 0.117498	0.117498
4.202000 	 61.508374 	 30.754187	30.754187	 0.234945 	 0.117472	0.117472
4.203000 	 61.495066 	 30.747533	30.747533	 0.234894 	 0.117447	0.117447
4.204000 	 61.481764 	 30.740882	30.740882	 0.234843 	 0.117422	0.117422
4.205000 	 61.468468 	 30.734234	30.734234	 0.234792 	 0.117396	0.117396
4.206000 	 61.455177 	 30.727589	30.727589	 0.234741 	 0.117371	0.117371
4.207000 	 61.441892 	 30.720946	30.720946	 0.234691 	 0.117345	0.117345
4.208000 	 61.428613 	 30.714307	30.714307	 0.234640 	 0.117320	0.117320
4.209000 	 61.415340 	 30.707670	30.707670	 0.234589 	 0.117295	0.117295
4.210000 	 61.402072 	 30.701036	30.701036	 0.234539 	 0.117269	0.117269
4.211000 	 61.388810 	 30.694405	30.694405	 0.234488 	 0.117244	0.117244
4.212000 	 61.375554 	 30.687777	30.687777	 0.234437 	 0.117219	0.117219
4.213000 	 61.362304 	 30.681152	30.681152	 0.234387 	 0.117193	0.117193
4.214000 	 61.349059 	 30.674529	30.674529	 0.234336 	 0.117168	0.117168
4.215000 	 61.335820 	 30.667910	30.667910	 0.234286 	 0.117143	0.117143
4.216000 	 61.322586 	 30.661293	30.661293	 0.234235 	 0.117118	0.117118
4.217000 	 61.309359 	 30.654679	30.654679	 0.234185 	 0.117092	0.117092
4.218000 	 61.296137 	 30.648068	30.648068	 0.234134 	 0.117067	0.117067
4.219000 	 61.282920 	 30.641460	30.641460	 0.234084 	 0.117042	0.117042
4.220000 	 61.269710 	 30.634855	30.634855	 0.234033 	 0.117017	0.117017
4.221000 	 61.256505 	 30.628252	30.628252	 0.233983 	 0.116991	0.116991
4.222000 	 61.243306 	 30.621653	30.621653	 0.233932 	 0.116966	0.116966
4.223000 	 61.230112 	 30.615056	30.615056	 0.233882 	 0.116941	0.116941
4.224000 	 61.216924 	 30.608462	30.608462	 0.233831 	 0.116916	0.116916
4.225000 	 61.203742 	 30.601871	30.601871	 0.233781 	 0.116891	0.116891
4.226000 	 61.190565 	 30.595283	30.595283	 0.233731 	 0.116865	0.116865
4.227000 	 61.177394 	 30.588697	30.588697	 0.233680 	 0.116840	0.116840
4.228000 	 61.164229 	 30.582114	30.582114	 0.233630 	 0.116815	0.116815
4.229000 	 61.151069 	 30.575535	30.575535	 0.233580 	 0.116790	0.116790
4.230000 	 61.137915 	 30.568958	30.568958	 0.233530 	 0.116765	0.116765
4.231000 	 61.124767 	 30.562383	30.562383	 0.233479 	 0.116740	0.116740
4.232000 	 61.111624 	 30.555812	30.555812	 0.233429 	 0.116715	0.116715
4.233000 	 61.098487 	 30.549244	30.549244	 0.233379 	 0.116690	0.116690
4.234000 	 61.085356 	 30.542678	30.542678	 0.233329 	 0.116664	0.116664
4.235000 	 61.072230 	 30.536115	30.536115	 0.233279 	 0.116639	0.116639
4.236000 	 61.059110 	 30.529555	30.529555	 0.233229 	 0.116614	0.116614
4.237000 	 61.045995 	 30.522998	30.522998	 0.233179 	 0.116589	0.116589
4.238000 	 61.032886 	 30.516443	30.516443	 0.233128 	 0.116564	0.116564
4.239000 	 61.019783 	 30.509891	30.509891	 0.233078 	 0.116539	0.116539
4.240000 	 61.006685 	 30.503343	30.503343	 0.233028 	 0.116514	0.116514
4.241000 	 60.993593 	 30.496796	30.496796	 0.232978 	 0.116489	0.116489
4.242000 	 60.980506 	 30.490253	30.490253	 0.232928 	 0.116464	0.116464
4.243000 	 60.967426 	 30.483713	30.483713	 0.232878 	 0.116439	0.116439
4.244000 	 60.954350 	 30.477175	30.477175	 0.232828 	 0.116414	0.116414
4.245000 	 60.941281 	 30.470640	30.470640	 0.232779 	 0.116389	0.116389
4.246000 	 60.928216 	 30.464108	30.464108	 0.232729 	 0.116364	0.116364
4.247000 	 60.915158 	 30.457579	30.457579	 0.232679 	 0.116339	0.116339
4.248000 	 60.902105 	 30.451052	30.451052	 0.232629 	 0.116314	0.116314
4.249000 	 60.889058 	 30.444529	30.444529	 0.232579 	 0.116290	0.116290
4.250000 	 60.876016 	 30.438008	30.438008	 0.232529 	 0.116265	0.116265
4.251000 	 60.862979 	 30.431490	30.431490	 0.232479 	 0.116240	0.116240
4.252000 	 60.849949 	 30.424974	30.424974	 0.232430 	 0.116215	0.116215
4.253000 	 60.836924 	 30.418462	30.418462	 0.232380 	 0.116190	0.116190
4.254000 	 60.823904 	 30.411952	30.411952	 0.232330 	 0.116165	0.116165
4.255000 	 60.810890 	 30.405445	30.405445	 0.232280 	 0.116140	0.116140
4.256000 	 60.797882 	 30.398941	30.398941	 0.232231 	 0.116115	0.116115
4.257000 	 60.784879 	 30.392439	30.392439	 0.232181 	 0.116091	0.116091
4.258000 	 60.771882 	 30.385941	30.385941	 0.232131 	 0.116066	0.116066
4.259000 	 60.758890 	 30.379445	30.379445	 0.232082 	 0.116041	0.116041
4.260000 	 60.745904 	 30.372952	30.372952	 0.232032 	 0.116016	0.116016
4.261000 	 60.732923 	 30.366461	30.366461	 0.231983 	 0.115991	0.115991
4.262000 	 60.719948 	 30.359974	30.359974	 0.231933 	 0.115967	0.115967
4.263000 	 60.706978 	 30.353489	30.353489	 0.231884 	 0.115942	0.115942
4.264000 	 60.694014 	 30.347007	30.347007	 0.231834 	 0.115917	0.115917
4.265000 	 60.681055 	 30.340528	30.340528	 0.231785 	 0.115892	0.115892
4.266000 	 60.668102 	 30.334051	30.334051	 0.231735 	 0.115868	0.115868
4.267000 	 60.655155 	 30.327577	30.327577	 0.231686 	 0.115843	0.115843
4.268000 	 60.642213 	 30.321106	30.321106	 0.231636 	 0.115818	0.115818
4.269000 	 60.629276 	 30.314638	30.314638	 0.231587 	 0.115793	0.115793
4.270000 	 60.616345 	 30.308173	30.308173	 0.231537 	 0.115769	0.115769
4.271000 	 60.603420 	 30.301710	30.301710	 0.231488 	 0.115744	0.115744
4.272000 	 60.590499 	 30.295250	30.295250	 0.231439 	 0.115719	0.115719
4.273000 	 60.577585 	 30.288792	30.288792	 0.231389 	 0.115695	0.115695
4.274000 	 60.564676 	 30.282338	30.282338	 0.231340 	 0.115670	0.115670
4.275000 	 60.551772 	 30.275886	30.275886	 0.231291 	 0.115645	0.115645
4.276000 	 60.538874 	 30.269437	30.269437	 0.231241 	 0.115621	0.115621
4.277000 	 60.525982 	 30.262991	30.262991	 0.231192 	 0.115596	0.115596
4.278000 	 60.513095 	 30.256547	30.256547	 0.231143 	 0.115571	0.115571
4.279000 	 60.500213 	 30.250106	30.250106	 0.231094 	 0.115547	0.115547
4.280000 	 60.487337 	 30.243668	30.243668	 0.231045 	 0.115522	0.115522
4.281000 	 60.474466 	 30.237233	30.237233	 0.230995 	 0.115498	0.115498
4.282000 	 60.461601 	 30.230800	30.230800	 0.230946 	 0.115473	0.115473
4.283000 	 60.448741 	 30.224370	30.224370	 0.230897 	 0.115449	0.115449
4.284000 	 60.435887 	 30.217943	30.217943	 0.230848 	 0.115424	0.115424
4.285000 	 60.423038 	 30.211519	30.211519	 0.230799 	 0.115400	0.115400
4.286000 	 60.410194 	 30.205097	30.205097	 0.230750 	 0.115375	0.115375
4.287000 	 60.397356 	 30.198678	30.198678	 0.230701 	 0.115350	0.115350
4.288000 	 60.384524 	 30.192262	30.192262	 0.230652 	 0.115326	0.115326
4.289000 	 60.371697 	 30.185848	30.185848	 0.230603 	 0.115301	0.115301
4.290000 	 60.358875 	 30.179437	30.179437	 0.230554 	 0.115277	0.115277
4.291000 	 60.346059 	 30.173029	30.173029	 0.230505 	 0.115252	0.115252
4.292000 	 60.333248 	 30.166624	30.166624	 0.230456 	 0.115228	0.115228
4.293000 	 60.320443 	 30.160221	30.160221	 0.230407 	 0.115204	0.115204
4.294000 	 60.307643 	 30.153821	30.153821	 0.230358 	 0.115179	0.115179
4.295000 	 60.294848 	 30.147424	30.147424	 0.230309 	 0.115155	0.115155
4.296000 	 60.282059 	 30.141029	30.141029	 0.230261 	 0.115130	0.115130
4.297000 	 60.269275 	 30.134638	30.134638	 0.230212 	 0.115106	0.115106
4.298000 	 60.256497 	 30.128248	30.128248	 0.230163 	 0.115081	0.115081
4.299000 	 60.243724 	 30.121862	30.121862	 0.230114 	 0.115057	0.115057
4.300000 	 60.230956 	 30.115478	30.115478	 0.230065 	 0.115033	0.115033
4.301000 	 60.218194 	 30.109097	30.109097	 0.230017 	 0.115008	0.115008
4.302000 	 60.205438 	 30.102719	30.102719	 0.229968 	 0.114984	0.114984
4.303000 	 60.192686 	 30.096343	30.096343	 0.229919 	 0.114960	0.114960
4.304000 	 60.179940 	 30.089970	30.089970	 0.229870 	 0.114935	0.114935
4.305000 	 60.167200 	 30.083600	30.083600	 0.229822 	 0.114911	0.114911
4.306000 	 60.154465 	 30.077232	30.077232	 0.229773 	 0.114887	0.114887
4.307000 	 60.141735 	 30.070867	30.070867	 0.229725 	 0.114862	0.114862
4.308000 	 60.129010 	 30.064505	30.064505	 0.229676 	 0.114838	0.114838
4.309000 	 60.116291 	 30.058146	30.058146	 0.229627 	 0.114814	0.114814
4.310000 	 60.103578 	 30.051789	30.051789	 0.229579 	 0.114789	0.114789
4.311000 	 60.090869 	 30.045435	30.045435	 0.229530 	 0.114765	0.114765
4.312000 	 60.078166 	 30.039083	30.039083	 0.229482 	 0.114741	0.114741
4.313000 	 60.065469 	 30.032734	30.032734	 0.229433 	 0.114717	0.114717
4.314000 	 60.052777 	 30.026388	30.026388	 0.229385 	 0.114692	0.114692
4.315000 	 60.040090 	 30.020045	30.020045	 0.229336 	 0.114668	0.114668
4.316000 	 60.027408 	 30.013704	30.013704	 0.229288 	 0.114644	0.114644
4.317000 	 60.014732 	 30.007366	30.007366	 0.229239 	 0.114620	0.114620
4.318000 	 60.002061 	 30.001031	30.001031	 0.229191 	 0.114595	0.114595
4.319000 	 59.989396 	 29.994698	29.994698	 0.229143 	 0.114571	0.114571
4.320000 	 59.976735 	 29.988368	29.988368	 0.229094 	 0.114547	0.114547
4.321000 	 59.964080 	 29.982040	29.982040	 0.229046 	 0.114523	0.114523
4.322000 	 59.951431 	 29.975715	29.975715	 0.228998 	 0.114499	0.114499
4.323000 	 59.938787 	 29.969393	29.969393	 0.228949 	 0.114475	0.114475
4.324000 	 59.926148 	 29.963074	29.963074	 0.228901 	 0.114451	0.114451
4.325000 	 59.913514 	 29.956757	29.956757	 0.228853 	 0.114426	0.114426
4.326000 	 59.900886 	 29.950443	29.950443	 0.228805 	 0.114402	0.114402
4.327000 	 59.888263 	 29.944131	29.944131	 0.228756 	 0.114378	0.114378
4.328000 	 59.875645 	 29.937823	29.937823	 0.228708 	 0.114354	0.114354
4.329000 	 59.863033 	 29.931516	29.931516	 0.228660 	 0.114330	0.114330
4.330000 	 59.850426 	 29.925213	29.925213	 0.228612 	 0.114306	0.114306
4.331000 	 59.837824 	 29.918912	29.918912	 0.228564 	 0.114282	0.114282
4.332000 	 59.825228 	 29.912614	29.912614	 0.228516 	 0.114258	0.114258
4.333000 	 59.812637 	 29.906318	29.906318	 0.228467 	 0.114234	0.114234
4.334000 	 59.800051 	 29.900025	29.900025	 0.228419 	 0.114210	0.114210
4.335000 	 59.787470 	 29.893735	29.893735	 0.228371 	 0.114186	0.114186
4.336000 	 59.774895 	 29.887447	29.887447	 0.228323 	 0.114162	0.114162
4.337000 	 59.762325 	 29.881162	29.881162	 0.228275 	 0.114138	0.114138
4.338000 	 59.749760 	 29.874880	29.874880	 0.228227 	 0.114114	0.114114
4.339000 	 59.737200 	 29.868600	29.868600	 0.228179 	 0.114090	0.114090
4.340000 	 59.724646 	 29.862323	29.862323	 0.228131 	 0.114066	0.114066
4.341000 	 59.712097 	 29.856049	29.856049	 0.228083 	 0.114042	0.114042
4.342000 	 59.699553 	 29.849777	29.849777	 0.228035 	 0.114018	0.114018
4.343000 	 59.687015 	 29.843508	29.843508	 0.227988 	 0.113994	0.113994
4.344000 	 59.674482 	 29.837241	29.837241	 0.227940 	 0.113970	0.113970
4.345000 	 59.661954 	 29.830977	29.830977	 0.227892 	 0.113946	0.113946
4.346000 	 59.649431 	 29.824716	29.824716	 0.227844 	 0.113922	0.113922
4.347000 	 59.636914 	 29.818457	29.818457	 0.227796 	 0.113898	0.113898
4.348000 	 59.624401 	 29.812201	29.812201	 0.227748 	 0.113874	0.113874
4.349000 	 59.611895 	 29.805947	29.805947	 0.227701 	 0.113850	0.113850
4.350000 	 59.599393 	 29.799696	29.799696	 0.227653 	 0.113826	0.113826
4.351000 	 59.586896 	 29.793448	29.793448	 0.227605 	 0.113803	0.113803
4.352000 	 59.574405 	 29.787202	29.787202	 0.227557 	 0.113779	0.113779
4.353000 	 59.561919 	 29.780959	29.780959	 0.227510 	 0.113755	0.113755
4.354000 	 59.549438 	 29.774719	29.774719	 0.227462 	 0.113731	0.113731
4.355000 	 59.536962 	 29.768481	29.768481	 0.227414 	 0.113707	0.113707
4.356000 	 59.524492 	 29.762246	29.762246	 0.227367 	 0.113683	0.113683
4.357000 	 59.512027 	 29.756013	29.756013	 0.227319 	 0.113660	0.113660
4.358000 	 59.499567 	 29.749783	29.749783	 0.227272 	 0.113636	0.113636
4.359000 	 59.487112 	 29.743556	29.743556	 0.227224 	 0.113612	0.113612
4.360000 	 59.474662 	 29.737331	29.737331	 0.227176 	 0.113588	0.113588
4.361000 	 59.462218 	 29.731109	29.731109	 0.227129 	 0.113564	0.113564
4.362000 	 59.449779 	 29.724889	29.724889	 0.227081 	 0.113541	0.113541
4.363000 	 59.437345 	 29.718672	29.718672	 0.227034 	 0.113517	0.113517
4.364000 	 59.424916 	 29.712458	29.712458	 0.226986 	 0.113493	0.113493
4.365000 	 59.412492 	 29.706246	29.706246	 0.226939 	 0.113470	0.113470
4.366000 	 59.400074 	 29.700037	29.700037	 0.226892 	 0.113446	0.113446
4.367000 	 59.387661 	 29.693830	29.693830	 0.226844 	 0.113422	0.113422
4.368000 	 59.375253 	 29.687626	29.687626	 0.226797 	 0.113398	0.113398
4.369000 	 59.362850 	 29.681425	29.681425	 0.226749 	 0.113375	0.113375
4.370000 	 59.350452 	 29.675226	29.675226	 0.226702 	 0.113351	0.113351
4.371000 	 59.338059 	 29.669030	29.669030	 0.226655 	 0.113327	0.113327
4.372000 	 59.325672 	 29.662836	29.662836	 0.226607 	 0.113304	0.113304
4.373000 	 59.313290 	 29.656645	29.656645	 0.226560 	 0.113280	0.113280
